Time (s),C1 (V),C2 (V)
-0.0001708,2.37987030564575,2.32654948468573
-0.00017073,2.37987030564575,2.32654948468573
-0.00017066,2.38342735661314,2.32303061931384
-0.00017059,2.37987030564575,2.33358721542951
-0.00017052,2.38342735661314,2.32654948468573
-0.00017045,2.37987030564575,2.32654948468573
-0.00017038,2.37987030564575,2.32654948468573
-0.00017031,2.38342735661314,2.33006835005762
-0.00017024,2.38342735661314,2.33358721542951
-0.00017017,2.37987030564575,2.33006835005762
-0.0001701,2.38698440758052,2.33006835005762
-0.00017003,2.38342735661314,2.33358721542951
-0.00016996,2.39409850951529,2.32654948468573
-0.00016989,2.37987030564575,2.31951175394194
-0.00016982,2.38698440758052,2.32654948468573
-0.00016975,2.39054145854791,2.32303061931384
-0.00016968,2.38698440758052,2.32654948468573
-0.00016961,2.39054145854791,2.32654948468573
-0.00016954,2.37987030564575,2.32303061931384
-0.00016947,2.38342735661314,2.32654948468573
-0.0001694,2.39054145854791,2.32303061931384
-0.00016933,2.38342735661314,2.31951175394194
-0.00016926,2.39409850951529,2.32303061931384
-0.00016919,2.39054145854791,2.32654948468573
-0.00016912,2.39054145854791,2.31951175394194
-0.00016905,2.39054145854791,2.31599288857005
-0.00016898,2.38342735661314,2.32654948468573
-0.00016891,2.38698440758052,2.31599288857005
-0.00016884,2.37987030564575,2.32303061931384
-0.00016877,2.38342735661314,2.32303061931384
-0.0001687,2.38342735661314,2.32303061931384
-0.00016863,2.38698440758052,2.31951175394194
-0.00016856,2.38698440758052,2.32303061931384
-0.00016849,2.38698440758052,2.30895515782627
-0.00016842,2.38342735661314,2.31951175394194
-0.00016835,2.37631325467837,2.32654948468573
-0.00016828,2.37987030564575,2.31599288857005
-0.00016821,2.38342735661314,2.32303061931384
-0.00016814,2.37987030564575,2.31951175394194
-0.00016807,2.37987030564575,2.32654948468573
-0.000168,2.37987030564575,2.31599288857005
-0.00016793,2.37631325467837,2.32654948468573
-0.00016786,2.38342735661314,2.32303061931384
-0.00016779,2.38698440758052,2.32303061931384
-0.00016772,2.38698440758052,2.33006835005762
-0.00016765,2.38698440758052,2.32654948468573
-0.00016758,2.37987030564575,2.32303061931384
-0.00016751,2.38698440758052,2.32654948468573
-0.00016744,2.38698440758052,2.32654948468573
-0.00016737,2.38698440758052,2.32654948468573
-0.0001673,2.38698440758052,2.31951175394194
-0.00016723,2.38342735661314,2.32654948468573
-0.00016716,2.39054145854791,2.32303061931384
-0.00016709,2.38698440758052,2.32303061931384
-0.00016702,2.37987030564575,2.33006835005762
-0.00016695,2.38342735661314,2.33006835005762
-0.00016688,2.37987030564575,2.32654948468573
-0.00016681,2.39054145854791,2.33006835005762
-0.00016674,2.38698440758052,2.33710608080141
-0.00016667,2.38698440758052,2.33006835005762
-0.0001666,2.39054145854791,2.33006835005762
-0.00016653,2.38342735661314,2.33006835005762
-0.00016646,2.38698440758052,2.33358721542951
-0.00016639,2.39054145854791,2.33006835005762
-0.00016632,2.38342735661314,2.33710608080141
-0.00016625,2.38342735661314,2.33358721542951
-0.00016618,2.38342735661314,2.33358721542951
-0.00016611,2.38342735661314,2.33358721542951
-0.00016604,2.38342735661314,2.33358721542951
-0.00016597,2.37987030564575,2.33710608080141
-0.0001659,2.38698440758052,2.32654948468573
-0.00016583,2.38342735661314,2.33006835005762
-0.00016576,2.38698440758052,2.33358721542951
-0.00016569,2.39054145854791,2.33006835005762
-0.00016562,2.38698440758052,2.32654948468573
-0.00016555,2.38698440758052,2.33358721542951
-0.00016548,2.38698440758052,2.33358721542951
-0.00016541,2.38698440758052,2.32654948468573
-0.00016534,2.38698440758052,2.33006835005762
-0.00016527,2.38342735661314,2.32303061931384
-0.0001652,2.38342735661314,2.33006835005762
-0.00016513,2.39054145854791,2.32303061931384
-0.00016506,2.39054145854791,2.33006835005762
-0.00016499,2.37987030564575,2.32654948468573
-0.00016492,2.39054145854791,2.32303061931384
-0.00016485,2.38342735661314,2.31951175394194
-0.00016478,2.39054145854791,2.31951175394194
-0.00016471,2.38342735661314,2.32654948468573
-0.00016464,2.38698440758052,2.32303061931384
-0.00016457,2.38698440758052,2.31951175394194
-0.0001645,2.38698440758052,2.32654948468573
-0.00016443,2.39054145854791,2.32303061931384
-0.00016436,2.38698440758052,2.32303061931384
-0.00016429,2.38698440758052,2.32303061931384
-0.00016422,2.38342735661314,2.32303061931384
-0.00016415,2.39054145854791,2.31951175394194
-0.00016408,2.38342735661314,2.32654948468573
-0.00016401,2.39054145854791,2.32654948468573
-0.00016394,2.39054145854791,2.32654948468573
-0.00016387,2.39409850951529,2.32303061931384
-0.0001638,2.38342735661314,2.32303061931384
-0.00016373,2.38698440758052,2.33358721542951
-0.00016366,2.38698440758052,2.32654948468573
-0.00016359,2.38698440758052,2.32654948468573
-0.00016352,2.38698440758052,2.32303061931384
-0.00016345,2.39054145854791,2.32654948468573
-0.00016338,2.38342735661314,2.33006835005762
-0.00016331,2.39054145854791,2.33006835005762
-0.00016324,2.38342735661314,2.33358721542951
-0.00016317,2.38698440758052,2.33006835005762
-0.0001631,2.39054145854791,2.32654948468573
-0.00016303,2.38698440758052,2.32654948468573
-0.00016296,2.38698440758052,2.32654948468573
-0.00016289,2.38698440758052,2.32654948468573
-0.00016282,2.38342735661314,2.32654948468573
-0.00016275,2.38342735661314,2.32654948468573
-0.00016268,2.37275620371099,2.33006835005762
-0.00016261,2.37631325467837,2.31951175394194
-0.00016254,2.38342735661314,2.32303061931384
-0.00016247,2.38342735661314,2.31951175394194
-0.0001624,2.38698440758052,2.32654948468573
-0.00016233,2.37631325467837,2.32303061931384
-0.00016226,2.37631325467837,2.32654948468573
-0.00016219,2.37987030564575,2.32303061931384
-0.00016212,2.37631325467837,2.32654948468573
-0.00016205,2.37631325467837,2.32654948468573
-0.00016198,2.37987030564575,2.32303061931384
-0.00016191,2.37987030564575,2.33006835005762
-0.00016184,2.37987030564575,2.33358721542951
-0.00016177,2.37631325467837,2.33006835005762
-0.0001617,2.37275620371099,2.33358721542951
-0.00016163,2.37631325467837,2.32654948468573
-0.00016156,2.37987030564575,2.32303061931384
-0.00016149,2.38698440758052,2.32303061931384
-0.00016142,2.37987030564575,2.33006835005762
-0.00016135,2.37987030564575,2.32654948468573
-0.00016128,2.38342735661314,2.32654948468573
-0.00016121,2.37987030564575,2.33006835005762
-0.00016114,2.37987030564575,2.32654948468573
-0.00016107,2.37987030564575,2.32654948468573
-0.000161,2.37987030564575,2.32654948468573
-0.00016093,2.37987030564575,2.33006835005762
-0.00016086,2.38342735661314,2.33358721542951
-0.00016079,2.37631325467837,2.33006835005762
-0.00016072,2.38342735661314,2.33358721542951
-0.00016065,2.38342735661314,2.32303061931384
-0.00016058,2.38698440758052,2.32654948468573
-0.00016051,2.38698440758052,2.32654948468573
-0.00016044,2.38342735661314,2.32654948468573
-0.00016037,2.37987030564575,2.32654948468573
-0.0001603,2.37631325467837,2.32654948468573
-0.00016023,2.37631325467837,2.32654948468573
-0.00016016,2.39054145854791,2.32303061931384
-0.00016009,2.38698440758052,2.31951175394194
-0.00016002,2.37987030564575,2.32654948468573
-0.00015995,2.37987030564575,2.32654948468573
-0.00015988,2.38698440758052,2.32303061931384
-0.00015981,2.39054145854791,2.32654948468573
-0.00015974,2.39054145854791,2.33006835005762
-0.00015967,2.38698440758052,2.31951175394194
-0.0001596,2.38342735661314,2.33006835005762
-0.00015953,2.39054145854791,2.32303061931384
-0.00015946,2.37987030564575,2.33006835005762
-0.00015939,2.38698440758052,2.31951175394194
-0.00015932,2.37631325467837,2.32303061931384
-0.00015925,2.38342735661314,2.32654948468573
-0.00015918,2.37987030564575,2.32654948468573
-0.00015911,2.37987030564575,2.32654948468573
-0.00015904,2.38698440758052,2.32654948468573
-0.00015897,2.38342735661314,2.31951175394194
-0.0001589,2.38342735661314,2.32303061931384
-0.00015883,2.37631325467837,2.31951175394194
-0.00015876,2.37631325467837,2.31951175394194
-0.00015869,2.38342735661314,2.32654948468573
-0.00015862,2.38342735661314,2.33006835005762
-0.00015855,2.39054145854791,2.32654948468573
-0.00015848,2.37987030564575,2.32303061931384
-0.00015841,2.39054145854791,2.32303061931384
-0.00015834,2.38342735661314,2.33006835005762
-0.00015827,2.38342735661314,2.33358721542951
-0.0001582,2.37987030564575,2.33006835005762
-0.00015813,2.39054145854791,2.33710608080141
-0.00015806,2.39054145854791,2.33006835005762
-0.00015799,2.38342735661314,2.33358721542951
-0.00015792,2.38342735661314,2.33006835005762
-0.00015785,2.37987030564575,2.32303061931384
-0.00015778,2.38342735661314,2.33006835005762
-0.00015771,2.37631325467837,2.33006835005762
-0.00015764,2.37987030564575,2.32654948468573
-0.00015757,2.38342735661314,2.33006835005762
-0.0001575,2.37631325467837,2.33358721542951
-0.00015743,2.39054145854791,2.33006835005762
-0.00015736,2.37987030564575,2.32654948468573
-0.00015729,2.38698440758052,2.32654948468573
-0.00015722,2.38342735661314,2.32654948468573
-0.00015715,2.37987030564575,2.33006835005762
-0.00015708,2.37275620371099,2.32654948468573
-0.00015701,2.37631325467837,2.32303061931384
-0.00015694,2.38698440758052,2.32654948468573
-0.00015687,2.38342735661314,2.32654948468573
-0.0001568,2.37987030564575,2.33006835005762
-0.00015673,2.38698440758052,2.33358721542951
-0.00015666,2.38342735661314,2.32654948468573
-0.00015659,2.37631325467837,2.32303061931384
-0.00015652,2.37275620371099,2.32303061931384
-0.00015645,2.37275620371099,2.33358721542951
-0.00015638,2.37631325467837,2.33006835005762
-0.00015631,2.38342735661314,2.33006835005762
-0.00015624,2.38698440758052,2.32654948468573
-0.00015617,2.39054145854791,2.32654948468573
-0.0001561,2.38342735661314,2.31951175394194
-0.00015603,2.37987030564575,2.33006835005762
-0.00015596,2.38342735661314,2.32654948468573
-0.00015589,2.37987030564575,2.33358721542951
-0.00015582,2.38342735661314,2.33006835005762
-0.00015575,2.38342735661314,2.33006835005762
-0.00015568,2.37987030564575,2.33358721542951
-0.00015561,2.38342735661314,2.33006835005762
-0.00015554,2.38342735661314,2.33006835005762
-0.00015547,2.38698440758052,2.33006835005762
-0.0001554,2.38698440758052,2.33006835005762
-0.00015533,2.38342735661314,2.31951175394194
-0.00015526,2.39054145854791,2.32654948468573
-0.00015519,2.38698440758052,2.33358721542951
-0.00015512,2.37987030564575,2.32654948468573
-0.00015505,2.37987030564575,2.33358721542951
-0.00015498,2.39054145854791,2.33006835005762
-0.00015491,2.38698440758052,2.33358721542951
-0.00015484,2.37631325467837,2.33006835005762
-0.00015477,2.38342735661314,2.32654948468573
-0.0001547,2.38698440758052,2.31951175394194
-0.00015463,2.39054145854791,2.32654948468573
-0.00015456,2.38342735661314,2.33006835005762
-0.00015449,2.38342735661314,2.33006835005762
-0.00015442,2.38342735661314,2.33006835005762
-0.00015435,2.37987030564575,2.32654948468573
-0.00015428,2.38342735661314,2.32654948468573
-0.00015421,2.37631325467837,2.33006835005762
-0.00015414,2.37631325467837,2.32654948468573
-0.00015407,2.38342735661314,2.32654948468573
-0.000154,2.37987030564575,2.32303061931384
-0.00015393,2.38342735661314,2.32654948468573
-0.00015386,2.37987030564575,2.33006835005762
-0.00015379,2.37631325467837,2.32303061931384
-0.00015372,2.38698440758052,2.32654948468573
-0.00015365,2.37987030564575,2.32654948468573
-0.00015358,2.37987030564575,2.32654948468573
-0.00015351,2.38342735661314,2.32303061931384
-0.00015344,2.37987030564575,2.32303061931384
-0.00015337,2.38342735661314,2.32303061931384
-0.0001533,2.38698440758052,2.31951175394194
-0.00015323,2.38342735661314,2.32303061931384
-0.00015316,2.38698440758052,2.32654948468573
-0.00015309,2.38698440758052,2.32654948468573
-0.00015302,2.38342735661314,2.32654948468573
-0.00015295,2.38698440758052,2.32654948468573
-0.00015288,2.38342735661314,2.32654948468573
-0.00015281,2.39054145854791,2.32654948468573
-0.00015274,2.39054145854791,2.32303061931384
-0.00015267,2.38342735661314,2.32654948468573
-0.0001526,2.39054145854791,2.31951175394194
-0.00015253,2.38698440758052,2.31951175394194
-0.00015246,2.38342735661314,2.32303061931384
-0.00015239,2.38698440758052,2.32654948468573
-0.00015232,2.38698440758052,2.32654948468573
-0.00015225,2.37987030564575,2.32303061931384
-0.00015218,2.37987030564575,2.32654948468573
-0.00015211,2.38342735661314,2.32654948468573
-0.00015204,2.38342735661314,2.33006835005762
-0.00015197,2.38342735661314,2.33006835005762
-0.0001519,2.38698440758052,2.32654948468573
-0.00015183,2.38342735661314,2.32654948468573
-0.00015176,2.38342735661314,2.33006835005762
-0.00015169,2.38698440758052,2.32654948468573
-0.00015162,2.38698440758052,2.31951175394194
-0.00015155,2.38342735661314,2.33006835005762
-0.00015148,2.38342735661314,2.32303061931384
-0.00015141,2.38342735661314,2.32303061931384
-0.00015134,2.38698440758052,2.32654948468573
-0.00015127,2.38342735661314,2.32654948468573
-0.0001512,2.38342735661314,2.31599288857005
-0.00015113,2.39054145854791,2.31951175394194
-0.00015106,2.38698440758052,2.31951175394194
-0.00015099,2.37987030564575,2.31247402319816
-0.00015092,2.37987030564575,2.31951175394194
-0.00015085,2.38698440758052,2.31599288857005
-0.00015078,2.38342735661314,2.31951175394194
-0.00015071,2.38342735661314,2.32303061931384
-0.00015064,2.38342735661314,2.32654948468573
-0.00015057,2.37987030564575,2.32654948468573
-0.0001505,2.38342735661314,2.32303061931384
-0.00015043,2.38342735661314,2.32654948468573
-0.00015036,2.38698440758052,2.32654948468573
-0.00015029,2.38698440758052,2.33358721542951
-0.00015022,2.38342735661314,2.32303061931384
-0.00015015,2.38698440758052,2.32303061931384
-0.00015008,2.39054145854791,2.31951175394194
-0.00015001,2.38698440758052,2.33006835005762
-0.00014994,2.38698440758052,2.32654948468573
-0.00014987,2.38342735661314,2.32654948468573
-0.0001498,2.38342735661314,2.33006835005762
-0.00014973,2.38698440758052,2.32303061931384
-0.00014966,2.39054145854791,2.32654948468573
-0.00014959,2.38342735661314,2.32654948468573
-0.00014952,2.38698440758052,2.32303061931384
-0.00014945,2.38698440758052,2.32654948468573
-0.00014938,2.37631325467837,2.33006835005762
-0.00014931,2.38342735661314,2.32654948468573
-0.00014924,2.38342735661314,2.32654948468573
-0.00014917,2.37987030564575,2.32654948468573
-0.0001491,2.38698440758052,2.33006835005762
-0.00014903,2.38698440758052,2.33710608080141
-0.00014896,2.37987030564575,2.32654948468573
-0.00014889,2.38342735661314,2.33358721542951
-0.00014882,2.38342735661314,2.33006835005762
-0.00014875,2.38342735661314,2.32654948468573
-0.00014868,2.38698440758052,2.32654948468573
-0.00014861,2.37987030564575,2.32654948468573
-0.00014854,2.38342735661314,2.32654948468573
-0.00014847,2.37987030564575,2.32303061931384
-0.0001484,2.39054145854791,2.33006835005762
-0.00014833,2.38698440758052,2.32654948468573
-0.00014826,2.38698440758052,2.32654948468573
-0.00014819,2.39054145854791,2.32654948468573
-0.00014812,2.38698440758052,2.32654948468573
-0.00014805,2.39054145854791,2.32654948468573
-0.00014798,2.37987030564575,2.32303061931384
-0.00014791,2.38342735661314,2.32654948468573
-0.00014784,2.37987030564575,2.32303061931384
-0.00014777,2.38698440758052,2.33006835005762
-0.0001477,2.37987030564575,2.32654948468573
-0.00014763,2.37275620371099,2.32654948468573
-0.00014756,2.37631325467837,2.33006835005762
-0.00014749,2.37987030564575,2.32654948468573
-0.00014742,2.38698440758052,2.31951175394194
-0.00014735,2.38342735661314,2.32654948468573
-0.00014728,2.37631325467837,2.32654948468573
-0.00014721,2.38342735661314,2.32654948468573
-0.00014714,2.38698440758052,2.32303061931384
-0.00014707,2.38342735661314,2.32654948468573
-0.000147,2.38342735661314,2.32303061931384
-0.00014693,2.38342735661314,2.32654948468573
-0.00014686,2.38342735661314,2.33006835005762
-0.00014679,2.37987030564575,2.32654948468573
-0.00014672,2.37987030564575,2.33006835005762
-0.00014665,2.37987030564575,2.31951175394194
-0.00014658,2.37987030564575,2.32303061931384
-0.00014651,2.37987030564575,2.32654948468573
-0.00014644,2.37987030564575,2.32303061931384
-0.00014637,2.38342735661314,2.32303061931384
-0.0001463,2.37631325467837,2.32303061931384
-0.00014623,2.37631325467837,2.32303061931384
-0.00014616,2.37631325467837,2.31951175394194
-0.00014609,2.37631325467837,2.32303061931384
-0.00014602,2.37631325467837,2.32654948468573
-0.00014595,2.37987030564575,2.32654948468573
-0.00014588,2.37987030564575,2.32303061931384
-0.00014581,2.37987030564575,2.32303061931384
-0.00014574,2.38342735661314,2.33358721542951
-0.00014567,2.38342735661314,2.32654948468573
-0.0001456,2.38342735661314,2.32654948468573
-0.00014553,2.38342735661314,2.33358721542951
-0.00014546,2.38342735661314,2.33006835005762
-0.00014539,2.39054145854791,2.33358721542951
-0.00014532,2.38342735661314,2.32654948468573
-0.00014525,2.39054145854791,2.32654948468573
-0.00014518,2.39054145854791,2.33006835005762
-0.00014511,2.38342735661314,2.32654948468573
-0.00014504,2.38698440758052,2.33358721542951
-0.00014497,2.39054145854791,2.32303061931384
-0.0001449,2.38342735661314,2.32654948468573
-0.00014483,2.38698440758052,2.32303061931384
-0.00014476,2.39054145854791,2.33006835005762
-0.00014469,2.39054145854791,2.33358721542951
-0.00014462,2.38698440758052,2.32303061931384
-0.00014455,2.39054145854791,2.32654948468573
-0.00014448,2.38698440758052,2.32303061931384
-0.00014441,2.39054145854791,2.32654948468573
-0.00014434,2.38698440758052,2.32303061931384
-0.00014427,2.39409850951529,2.32654948468573
-0.0001442,2.38698440758052,2.32654948468573
-0.00014413,2.39054145854791,2.33006835005762
-0.00014406,2.39054145854791,2.33358721542951
-0.00014399,2.39054145854791,2.33006835005762
-0.00014392,2.38698440758052,2.33006835005762
-0.00014385,2.39409850951529,2.32303061931384
-0.00014378,2.39054145854791,2.32303061931384
-0.00014371,2.38698440758052,2.32654948468573
-0.00014364,2.38698440758052,2.32654948468573
-0.00014357,2.38698440758052,2.32303061931384
-0.0001435,2.39054145854791,2.33006835005762
-0.00014343,2.39054145854791,2.32654948468573
-0.00014336,2.38342735661314,2.32654948468573
-0.00014329,2.38342735661314,2.33006835005762
-0.00014322,2.38342735661314,2.33006835005762
-0.00014315,2.38698440758052,2.32654948468573
-0.00014308,2.37987030564575,2.33006835005762
-0.00014301,2.38698440758052,2.31951175394194
-0.00014294,2.38698440758052,2.33006835005762
-0.00014287,2.39054145854791,2.33358721542951
-0.0001428,2.39054145854791,2.33006835005762
-0.00014273,2.38698440758052,2.33006835005762
-0.00014266,2.38698440758052,2.32654948468573
-0.00014259,2.38342735661314,2.32654948468573
-0.00014252,2.38698440758052,2.33006835005762
-0.00014245,2.38342735661314,2.33358721542951
-0.00014238,2.38698440758052,2.33710608080141
-0.00014231,2.38342735661314,2.32303061931384
-0.00014224,2.38698440758052,2.32654948468573
-0.00014217,2.39054145854791,2.33358721542951
-0.0001421,2.39054145854791,2.33006835005762
-0.00014203,2.38698440758052,2.31951175394194
-0.00014196,2.38342735661314,2.33006835005762
-0.00014189,2.38698440758052,2.33006835005762
-0.00014182,2.39409850951529,2.32654948468573
-0.00014175,2.38698440758052,2.33358721542951
-0.00014168,2.38342735661314,2.33006835005762
-0.00014161,2.37987030564575,2.32654948468573
-0.00014154,2.38698440758052,2.33358721542951
-0.00014147,2.38342735661314,2.33006835005762
-0.0001414,2.38342735661314,2.33006835005762
-0.00014133,2.38698440758052,2.33006835005762
-0.00014126,2.38698440758052,2.32303061931384
-0.00014119,2.39054145854791,2.32303061931384
-0.00014112,2.39054145854791,2.32654948468573
-0.00014105,2.38698440758052,2.32303061931384
-0.00014098,2.38342735661314,2.32654948468573
-0.00014091,2.38698440758052,2.32654948468573
-0.00014084,2.39054145854791,2.32303061931384
-0.00014077,2.38698440758052,2.33358721542951
-0.0001407,2.37987030564575,2.32654948468573
-0.00014063,2.38698440758052,2.32303061931384
-0.00014056,2.38342735661314,2.32303061931384
-0.00014049,2.38698440758052,2.32303061931384
-0.00014042,2.37987030564575,2.32654948468573
-0.00014035,2.39054145854791,2.32303061931384
-0.00014028,2.38342735661314,2.32303061931384
-0.00014021,2.38342735661314,2.32654948468573
-0.00014014,2.38698440758052,2.33006835005762
-0.00014007,2.38698440758052,2.33006835005762
-0.00014,2.38698440758052,2.32654948468573
-0.00013993,2.38342735661314,2.32654948468573
-0.00013986,2.38698440758052,2.33006835005762
-0.00013979,2.38698440758052,2.32654948468573
-0.00013972,2.38342735661314,2.32654948468573
-0.00013965,2.38342735661314,2.32303061931384
-0.00013958,2.38342735661314,2.33006835005762
-0.00013951,2.38698440758052,2.32654948468573
-0.00013944,2.38698440758052,2.32654948468573
-0.00013937,2.38342735661314,2.32654948468573
-0.0001393,2.39054145854791,2.32303061931384
-0.00013923,2.39054145854791,2.32303061931384
-0.00013916,2.37987030564575,2.32303061931384
-0.00013909,2.38342735661314,2.32654948468573
-0.00013902,2.38698440758052,2.32303061931384
-0.00013895,2.38342735661314,2.31951175394194
-0.00013888,2.38698440758052,2.32654948468573
-0.00013881,2.39054145854791,2.32303061931384
-0.00013874,2.39054145854791,2.32303061931384
-0.00013867,2.37987030564575,2.32654948468573
-0.0001386,2.39054145854791,2.32303061931384
-0.00013853,2.38698440758052,2.32303061931384
-0.00013846,2.39054145854791,2.32303061931384
-0.00013839,2.39409850951529,2.32654948468573
-0.00013832,2.38698440758052,2.31951175394194
-0.00013825,2.39054145854791,2.32303061931384
-0.00013818,2.39054145854791,2.32303061931384
-0.00013811,2.38698440758052,2.33006835005762
-0.00013804,2.38698440758052,2.32654948468573
-0.00013797,2.38698440758052,2.32303061931384
-0.0001379,2.38342735661314,2.32654948468573
-0.00013783,2.38698440758052,2.32654948468573
-0.00013776,2.39054145854791,2.32303061931384
-0.00013769,2.39409850951529,2.32654948468573
-0.00013762,2.39054145854791,2.32303061931384
