Time (s),C1 (V),C2 (V)
-0.00027489,0.967721071594318,1.34478604592772
-0.00027482,0.964164020626934,1.34126718055582
-0.00027475,0.96060696965955,1.34126718055582
-0.00027468,0.96060696965955,1.34830491129961
-0.00027461,0.96060696965955,1.34478604592772
-0.00027454,0.96060696965955,1.34830491129961
-0.00027447,0.96060696965955,1.34478604592772
-0.0002744,0.957049918692166,1.34478604592772
-0.00027433,0.96060696965955,1.34830491129961
-0.00027426,0.957049918692166,1.34126718055582
-0.00027419,0.957049918692166,1.34478604592772
-0.00027412,0.96060696965955,1.33422944981204
-0.00027405,0.957049918692166,1.34830491129961
-0.00027398,0.96060696965955,1.33774831518393
-0.00027391,0.957049918692166,1.34478604592772
-0.00027384,0.964164020626934,1.33774831518393
-0.00027377,0.96060696965955,1.33422944981204
-0.0002737,0.964164020626934,1.33774831518393
-0.00027363,0.953492867724782,1.34126718055582
-0.00027356,0.964164020626934,1.34126718055582
-0.00027349,0.957049918692166,1.33774831518393
-0.00027342,0.96060696965955,1.33422944981204
-0.00027335,0.957049918692166,1.33774831518393
-0.00027328,0.957049918692166,1.33774831518393
-0.00027321,0.96060696965955,1.34478604592772
-0.00027314,0.957049918692166,1.34478604592772
-0.00027307,0.949935816757398,1.34126718055582
-0.000273,0.957049918692166,1.33422944981204
-0.00027293,0.957049918692166,1.33422944981204
-0.00027286,0.957049918692166,1.33422944981204
-0.00027279,0.953492867724782,1.33774831518393
-0.00027272,0.96060696965955,1.33774831518393
-0.00027265,0.953492867724782,1.33422944981204
-0.00027258,0.957049918692166,1.33071058444015
-0.00027251,0.953492867724782,1.33422944981204
-0.00027244,0.949935816757398,1.33422944981204
-0.00027237,0.949935816757398,1.33774831518393
-0.0002723,0.957049918692166,1.33071058444015
-0.00027223,0.957049918692166,1.33071058444015
-0.00027216,0.957049918692166,1.33071058444015
-0.00027209,0.957049918692166,1.33422944981204
-0.00027202,0.949935816757398,1.33071058444015
-0.00027195,0.949935816757398,1.33071058444015
-0.00027188,0.957049918692166,1.33422944981204
-0.00027181,0.96060696965955,1.33071058444015
-0.00027174,0.953492867724782,1.32719171906825
-0.00027167,0.96060696965955,1.33071058444015
-0.0002716,0.953492867724782,1.33071058444015
-0.00027153,0.949935816757398,1.33071058444015
-0.00027146,0.96060696965955,1.33071058444015
-0.00027139,0.957049918692166,1.33071058444015
-0.00027132,0.957049918692166,1.32015398832447
-0.00027125,0.96060696965955,1.32015398832447
-0.00027118,0.957049918692166,1.32015398832447
-0.00027111,0.96060696965955,1.31663512295258
-0.00027104,0.96060696965955,1.32015398832447
-0.00027097,0.964164020626934,1.32719171906825
-0.0002709,0.96060696965955,1.31663512295258
-0.00027083,0.96060696965955,1.31663512295258
-0.00027076,0.967721071594318,1.31311625758068
-0.00027069,0.96060696965955,1.32015398832447
-0.00027062,0.957049918692166,1.32367285369636
-0.00027055,0.957049918692166,1.31663512295258
-0.00027048,0.96060696965955,1.31663512295258
-0.00027041,0.957049918692166,1.31311625758068
-0.00027034,0.96060696965955,1.3060785268369
-0.00027027,0.964164020626934,1.30959739220879
-0.0002702,0.957049918692166,1.31311625758068
-0.00027013,0.957049918692166,1.30959739220879
-0.00027006,0.967721071594318,1.3060785268369
-0.00026999,0.964164020626934,1.31311625758068
-0.00026992,0.957049918692166,1.30959739220879
-0.00026985,0.953492867724782,1.31663512295258
-0.00026978,0.953492867724782,1.30959739220879
-0.00026971,0.949935816757398,1.3060785268369
-0.00026964,0.953492867724782,1.30255966146501
-0.00026957,0.96060696965955,1.3060785268369
-0.0002695,0.964164020626934,1.3060785268369
-0.00026943,0.96060696965955,1.30255966146501
-0.00026936,0.957049918692166,1.31311625758068
-0.00026929,0.957049918692166,1.3060785268369
-0.00026922,0.957049918692166,1.30255966146501
-0.00026915,0.953492867724782,1.29200306534933
-0.00026908,0.953492867724782,1.30255966146501
-0.00026901,0.96060696965955,1.29552193072122
-0.00026894,0.957049918692166,1.29904079609311
-0.00026887,0.96060696965955,1.29904079609311
-0.0002688,0.96060696965955,1.29552193072122
-0.00026873,0.967721071594318,1.29904079609311
-0.00026866,0.957049918692166,1.29200306534933
-0.00026859,0.964164020626934,1.29904079609311
-0.00026852,0.96060696965955,1.29552193072122
-0.00026845,0.96060696965955,1.29552193072122
-0.00026838,0.96060696965955,1.29200306534933
-0.00026831,0.953492867724782,1.29552193072122
-0.00026824,0.953492867724782,1.28848419997744
-0.00026817,0.96060696965955,1.29552193072122
-0.0002681,0.957049918692166,1.29200306534933
-0.00026803,0.96060696965955,1.29200306534933
-0.00026796,0.953492867724782,1.29200306534933
-0.00026789,0.953492867724782,1.28848419997744
-0.00026782,0.957049918692166,1.28848419997744
-0.00026775,0.949935816757398,1.29200306534933
-0.00026768,0.946378765790014,1.29200306534933
-0.00026761,0.957049918692166,1.29200306534933
-0.00026754,0.949935816757398,1.28848419997744
-0.00026747,0.957049918692166,1.28848419997744
-0.0002674,0.949935816757398,1.28848419997744
-0.00026733,0.949935816757398,1.28496533460554
-0.00026726,0.96060696965955,1.28496533460554
-0.00026719,0.953492867724782,1.28848419997744
-0.00026712,0.949935816757398,1.29200306534933
-0.00026705,0.957049918692166,1.29200306534933
-0.00026698,0.957049918692166,1.29200306534933
-0.00026691,0.96060696965955,1.28496533460554
-0.00026684,0.953492867724782,1.28848419997744
-0.00026677,0.96060696965955,1.28496533460554
-0.0002667,0.96060696965955,1.28496533460554
-0.00026663,0.957049918692166,1.28848419997744
-0.00026656,0.953492867724782,1.28848419997744
-0.00026649,0.957049918692166,1.28144646923365
-0.00026642,0.957049918692166,1.28848419997744
-0.00026635,0.96060696965955,1.28848419997744
-0.00026628,0.953492867724782,1.28496533460554
-0.00026621,0.946378765790014,1.28144646923365
-0.00026614,0.957049918692166,1.27088987311797
-0.00026607,0.957049918692166,1.27792760386176
-0.000266,0.957049918692166,1.27792760386176
-0.00026593,0.953492867724782,1.27792760386176
-0.00026586,0.957049918692166,1.27440873848987
-0.00026579,0.96060696965955,1.27792760386176
-0.00026572,0.949935816757398,1.27792760386176
-0.00026565,0.949935816757398,1.27792760386176
-0.00026558,0.949935816757398,1.27792760386176
-0.00026551,0.953492867724782,1.27440873848987
-0.00026544,0.946378765790014,1.28144646923365
-0.00026537,0.949935816757398,1.27792760386176
-0.0002653,0.949935816757398,1.27440873848987
-0.00026523,0.957049918692166,1.27440873848987
-0.00026516,0.949935816757398,1.26385214237419
-0.00026509,0.953492867724782,1.27440873848987
-0.00026502,0.957049918692166,1.27088987311797
-0.00026495,0.953492867724782,1.27088987311797
-0.00026488,0.957049918692166,1.27088987311797
-0.00026481,0.953492867724782,1.26385214237419
-0.00026474,0.96060696965955,1.26737100774608
-0.00026467,0.957049918692166,1.26737100774608
-0.0002646,0.946378765790014,1.27088987311797
-0.00026453,0.957049918692166,1.26385214237419
-0.00026446,0.957049918692166,1.27440873848987
-0.00026439,0.957049918692166,1.26737100774608
-0.00026432,0.949935816757398,1.27088987311797
-0.00026425,0.953492867724782,1.27088987311797
-0.00026418,0.953492867724782,1.27088987311797
-0.00026411,0.957049918692166,1.27440873848987
-0.00026404,0.949935816757398,1.26737100774608
-0.00026397,0.953492867724782,1.26385214237419
-0.0002639,0.953492867724782,1.27088987311797
-0.00026383,0.96060696965955,1.27088987311797
-0.00026376,0.953492867724782,1.26737100774608
-0.00026369,0.957049918692166,1.26737100774608
-0.00026362,0.957049918692166,1.26385214237419
-0.00026355,0.957049918692166,1.26737100774608
-0.00026348,0.96060696965955,1.26737100774608
-0.00026341,0.957049918692166,1.26385214237419
-0.00026334,0.957049918692166,1.27088987311797
-0.00026327,0.949935816757398,1.26737100774608
-0.0002632,0.949935816757398,1.27088987311797
-0.00026313,0.953492867724782,1.26385214237419
-0.00026306,0.953492867724782,1.26737100774608
-0.00026299,0.949935816757398,1.26737100774608
-0.00026292,0.957049918692166,1.2603332770023
-0.00026285,0.946378765790014,1.26737100774608
-0.00026278,0.957049918692166,1.2603332770023
-0.00026271,0.949935816757398,1.26385214237419
-0.00026264,0.949935816757398,1.26385214237419
-0.00026257,0.949935816757398,1.26385214237419
-0.0002625,0.953492867724782,1.26737100774608
-0.00026243,0.946378765790014,1.2568144116304
-0.00026236,0.949935816757398,1.2603332770023
-0.00026229,0.946378765790014,1.2568144116304
-0.00026222,0.94282171482263,1.2568144116304
-0.00026215,0.96060696965955,1.2568144116304
-0.00026208,0.949935816757398,1.2603332770023
-0.00026201,0.953492867724782,1.2603332770023
-0.00026194,0.949935816757398,1.25329554625851
-0.00026187,0.949935816757398,1.2568144116304
-0.0002618,0.946378765790014,1.25329554625851
-0.00026173,0.949935816757398,1.2603332770023
-0.00026166,0.949935816757398,1.24625781551473
-0.00026159,0.953492867724782,1.2568144116304
-0.00026152,0.953492867724782,1.25329554625851
-0.00026145,0.946378765790014,1.24977668088662
-0.00026138,0.953492867724782,1.25329554625851
-0.00026131,0.953492867724782,1.24977668088662
-0.00026124,0.946378765790014,1.25329554625851
-0.00026117,0.949935816757398,1.2568144116304
-0.0002611,0.949935816757398,1.2568144116304
-0.00026103,0.946378765790014,1.2568144116304
-0.00026096,0.949935816757398,1.24977668088662
-0.00026089,0.949935816757398,1.24977668088662
-0.00026082,0.949935816757398,1.24625781551473
-0.00026075,0.957049918692166,1.23922008477094
-0.00026068,0.949935816757398,1.24625781551473
-0.00026061,0.946378765790014,1.25329554625851
-0.00026054,0.94282171482263,1.25329554625851
-0.00026047,0.949935816757398,1.2568144116304
-0.0002604,0.946378765790014,1.24977668088662
-0.00026033,0.949935816757398,1.24625781551473
-0.00026026,0.949935816757398,1.24625781551473
-0.00026019,0.949935816757398,1.24625781551473
-0.00026012,0.949935816757398,1.24273895014283
-0.00026005,0.946378765790014,1.23922008477094
-0.00025998,0.94282171482263,1.24625781551473
-0.00025991,0.946378765790014,1.24273895014283
-0.00025984,0.94282171482263,1.24625781551473
-0.00025977,0.949935816757398,1.23570121939905
-0.0002597,0.949935816757398,1.24273895014283
-0.00025963,0.953492867724782,1.23570121939905
-0.00025956,0.949935816757398,1.22866348865526
-0.00025949,0.946378765790014,1.23922008477094
-0.00025942,0.953492867724782,1.24273895014283
-0.00025935,0.949935816757398,1.23570121939905
-0.00025928,0.953492867724782,1.23570121939905
-0.00025921,0.957049918692166,1.23922008477094
-0.00025914,0.957049918692166,1.23922008477094
-0.00025907,0.953492867724782,1.23922008477094
-0.000259,0.949935816757398,1.23218235402716
-0.00025893,0.949935816757398,1.23570121939905
-0.00025886,0.953492867724782,1.22866348865526
-0.00025879,0.949935816757398,1.22866348865526
-0.00025872,0.949935816757398,1.22866348865526
-0.00025865,0.949935816757398,1.23570121939905
-0.00025858,0.949935816757398,1.23922008477094
-0.00025851,0.946378765790014,1.23218235402716
-0.00025844,0.949935816757398,1.22866348865526
-0.00025837,0.94282171482263,1.23218235402716
-0.0002583,0.953492867724782,1.23218235402716
-0.00025823,0.94282171482263,1.22866348865526
-0.00025816,0.949935816757398,1.23218235402716
-0.00025809,0.946378765790014,1.23218235402716
-0.00025802,0.946378765790014,1.23218235402716
-0.00025795,0.946378765790014,1.22866348865526
-0.00025788,0.949935816757398,1.22866348865526
-0.00025781,0.949935816757398,1.21810689253959
-0.00025774,0.946378765790014,1.23218235402716
-0.00025767,0.949935816757398,1.22866348865526
-0.0002576,0.94282171482263,1.21810689253959
-0.00025753,0.953492867724782,1.22514462328337
-0.00025746,0.946378765790014,1.22514462328337
-0.00025739,0.946378765790014,1.21810689253959
-0.00025732,0.946378765790014,1.21810689253959
-0.00025725,0.946378765790014,1.22162575791148
-0.00025718,0.94282171482263,1.21810689253959
-0.00025711,0.939264663855246,1.22162575791148
-0.00025704,0.94282171482263,1.22162575791148
-0.00025697,0.939264663855246,1.21810689253959
-0.0002569,0.946378765790014,1.21810689253959
-0.00025683,0.94282171482263,1.22162575791148
-0.00025676,0.939264663855246,1.21810689253959
-0.00025669,0.932150561920478,1.22162575791148
-0.00025662,0.94282171482263,1.22162575791148
-0.00025655,0.949935816757398,1.2110691617958
-0.00025648,0.949935816757398,1.22162575791148
-0.00025641,0.949935816757398,1.22514462328337
-0.00025634,0.946378765790014,1.21810689253959
-0.00025627,0.94282171482263,1.22162575791148
-0.0002562,0.949935816757398,1.22162575791148
-0.00025613,0.946378765790014,1.21458802716769
-0.00025606,0.946378765790014,1.21810689253959
-0.00025599,0.949935816757398,1.21458802716769
-0.00025592,0.949935816757398,1.2110691617958
-0.00025585,0.949935816757398,1.21810689253959
-0.00025578,0.953492867724782,1.21458802716769
-0.00025571,0.957049918692166,1.2110691617958
-0.00025564,0.94282171482263,1.20755029642391
-0.00025557,0.94282171482263,1.2110691617958
-0.0002555,0.953492867724782,1.2110691617958
-0.00025543,0.946378765790014,1.21810689253959
-0.00025536,0.946378765790014,1.21810689253959
-0.00025529,0.949935816757398,1.21458802716769
-0.00025522,0.949935816757398,1.21810689253959
-0.00025515,0.953492867724782,1.21458802716769
-0.00025508,0.953492867724782,1.20755029642391
-0.00025501,0.953492867724782,1.20755029642391
-0.00025494,0.949935816757398,1.2110691617958
-0.00025487,0.953492867724782,1.20755029642391
-0.0002548,0.94282171482263,1.20051256568012
-0.00025473,0.94282171482263,1.20403143105202
-0.00025466,0.953492867724782,1.20403143105202
-0.00025459,0.946378765790014,1.20403143105202
-0.00025452,0.946378765790014,1.20051256568012
-0.00025445,0.953492867724782,1.20403143105202
-0.00025438,0.949935816757398,1.20403143105202
-0.00025431,0.946378765790014,1.19699370030823
-0.00025424,0.953492867724782,1.20403143105202
-0.00025417,0.953492867724782,1.20051256568012
-0.0002541,0.946378765790014,1.19699370030823
-0.00025403,0.939264663855246,1.2110691617958
-0.00025396,0.946378765790014,1.20755029642391
-0.00025389,0.949935816757398,1.20403143105202
-0.00025382,0.953492867724782,1.20051256568012
-0.00025375,0.953492867724782,1.20051256568012
-0.00025368,0.957049918692166,1.20051256568012
-0.00025361,0.953492867724782,1.20051256568012
-0.00025354,0.96060696965955,1.19347483493634
-0.00025347,0.957049918692166,1.19347483493634
-0.0002534,0.949935816757398,1.20051256568012
-0.00025333,0.949935816757398,1.19347483493634
-0.00025326,0.953492867724782,1.19347483493634
-0.00025319,0.949935816757398,1.20051256568012
-0.00025312,0.953492867724782,1.20051256568012
-0.00025305,0.946378765790014,1.19699370030823
-0.00025298,0.949935816757398,1.19699370030823
-0.00025291,0.953492867724782,1.19699370030823
-0.00025284,0.949935816757398,1.19699370030823
-0.00025277,0.957049918692166,1.19347483493634
-0.0002527,0.957049918692166,1.18995596956445
-0.00025263,0.953492867724782,1.19699370030823
-0.00025256,0.949935816757398,1.18995596956445
-0.00025249,0.949935816757398,1.18995596956445
-0.00025242,0.949935816757398,1.18995596956445
-0.00025235,0.953492867724782,1.18995596956445
-0.00025228,0.949935816757398,1.18995596956445
-0.00025221,0.949935816757398,1.18291823882066
-0.00025214,0.946378765790014,1.18291823882066
-0.00025207,0.949935816757398,1.18643710419255
-0.000252,0.946378765790014,1.18643710419255
-0.00025193,0.946378765790014,1.18643710419255
-0.00025186,0.957049918692166,1.18643710419255
-0.00025179,0.939264663855246,1.18643710419255
-0.00025172,0.949935816757398,1.18643710419255
-0.00025165,0.94282171482263,1.18995596956445
-0.00025158,0.949935816757398,1.17939937344877
-0.00025151,0.946378765790014,1.18291823882066
-0.00025144,0.94282171482263,1.18995596956445
-0.00025137,0.946378765790014,1.18643710419255
-0.0002513,0.94282171482263,1.18995596956445
-0.00025123,0.949935816757398,1.18995596956445
-0.00025116,0.94282171482263,1.18643710419255
-0.00025109,0.939264663855246,1.18291823882066
-0.00025102,0.94282171482263,1.18291823882066
-0.00025095,0.946378765790014,1.17939937344877
-0.00025088,0.94282171482263,1.18643710419255
-0.00025081,0.939264663855246,1.18643710419255
-0.00025074,0.946378765790014,1.17939937344877
-0.00025067,0.949935816757398,1.18643710419255
-0.0002506,0.953492867724782,1.17588050807688
-0.00025053,0.949935816757398,1.18291823882066
-0.00025046,0.946378765790014,1.17588050807688
-0.00025039,0.946378765790014,1.17588050807688
-0.00025032,0.946378765790014,1.17236164270498
-0.00025025,0.946378765790014,1.17588050807688
-0.00025018,0.946378765790014,1.17939937344877
-0.00025011,0.946378765790014,1.18291823882066
-0.00025004,0.94282171482263,1.17588050807688
-0.00024997,0.949935816757398,1.18291823882066
-0.0002499,0.953492867724782,1.17939937344877
-0.00024983,0.946378765790014,1.17588050807688
-0.00024976,0.946378765790014,1.17236164270498
-0.00024969,0.946378765790014,1.17236164270498
-0.00024962,0.946378765790014,1.17939937344877
-0.00024955,0.94282171482263,1.17939937344877
-0.00024948,0.949935816757398,1.18291823882066
-0.00024941,0.949935816757398,1.18643710419255
-0.00024934,0.949935816757398,1.17588050807688
-0.00024927,0.946378765790014,1.17588050807688
-0.0002492,0.953492867724782,1.17588050807688
-0.00024913,0.957049918692166,1.17236164270498
-0.00024906,0.94282171482263,1.1653239119612
-0.00024899,0.96060696965955,1.17236164270498
-0.00024892,0.957049918692166,1.17236164270498
-0.00024885,0.949935816757398,1.17236164270498
-0.00024878,0.957049918692166,1.17236164270498
-0.00024871,0.953492867724782,1.17236164270498
-0.00024864,0.949935816757398,1.18291823882066
-0.00024857,0.94282171482263,1.1653239119612
-0.0002485,0.949935816757398,1.15828618121741
-0.00024843,0.949935816757398,1.1653239119612
-0.00024836,0.957049918692166,1.1653239119612
-0.00024829,0.949935816757398,1.15828618121741
-0.00024822,0.949935816757398,1.1653239119612
-0.00024815,0.949935816757398,1.15476731584552
-0.00024808,0.953492867724782,1.15476731584552
-0.00024801,0.957049918692166,1.15828618121741
-0.00024794,0.949935816757398,1.16180504658931
-0.00024787,0.96060696965955,1.15124845047363
-0.0002478,0.953492867724782,1.15476731584552
-0.00024773,0.953492867724782,1.15828618121741
-0.00024766,0.949935816757398,1.15124845047363
-0.00024759,0.957049918692166,1.15828618121741
-0.00024752,0.953492867724782,1.15476731584552
-0.00024745,0.953492867724782,1.14421071972984
-0.00024738,0.957049918692166,1.14421071972984
-0.00024731,0.957049918692166,1.14772958510174
-0.00024724,0.949935816757398,1.14772958510174
-0.00024717,0.949935816757398,1.14772958510174
-0.0002471,0.96060696965955,1.14772958510174
-0.00024703,0.953492867724782,1.15124845047363
-0.00024696,0.949935816757398,1.15124845047363
-0.00024689,0.957049918692166,1.14069185435795
-0.00024682,0.957049918692166,1.14772958510174
-0.00024675,0.96060696965955,1.14772958510174
-0.00024668,0.953492867724782,1.15124845047363
-0.00024661,0.953492867724782,1.14772958510174
-0.00024654,0.96060696965955,1.14772958510174
-0.00024647,0.953492867724782,1.14421071972984
-0.0002464,0.953492867724782,1.14069185435795
-0.00024633,0.96060696965955,1.14069185435795
-0.00024626,0.953492867724782,1.13717298898606
-0.00024619,0.957049918692166,1.14069185435795
-0.00024612,0.957049918692166,1.14421071972984
-0.00024605,0.953492867724782,1.14069185435795
-0.00024598,0.96060696965955,1.14069185435795
-0.00024591,0.957049918692166,1.13717298898606
-0.00024584,0.964164020626934,1.14421071972984
-0.00024577,0.957049918692166,1.14421071972984
-0.0002457,0.96060696965955,1.14069185435795
-0.00024563,0.953492867724782,1.14069185435795
-0.00024556,0.94282171482263,1.13717298898606
-0.00024549,0.953492867724782,1.14421071972984
-0.00024542,0.953492867724782,1.14772958510174
-0.00024535,0.949935816757398,1.14421071972984
-0.00024528,0.953492867724782,1.14069185435795
-0.00024521,0.957049918692166,1.14421071972984
-0.00024514,0.946378765790014,1.14421071972984
-0.00024507,0.953492867724782,1.14069185435795
-0.000245,0.949935816757398,1.14069185435795
-0.00024493,0.949935816757398,1.14421071972984
-0.00024486,0.949935816757398,1.14069185435795
-0.00024479,0.946378765790014,1.14069185435795
-0.00024472,0.953492867724782,1.14069185435795
-0.00024465,0.946378765790014,1.13365412361417
-0.00024458,0.96060696965955,1.13365412361417
-0.00024451,0.949935816757398,1.13365412361417
-0.00024444,0.957049918692166,1.14421071972984
-0.00024437,0.957049918692166,1.14069185435795
-0.0002443,0.957049918692166,1.13717298898606
-0.00024423,0.949935816757398,1.13013525824227
-0.00024416,0.953492867724782,1.13365412361417
-0.00024409,0.953492867724782,1.13013525824227
-0.00024402,0.957049918692166,1.13717298898606
-0.00024395,0.953492867724782,1.13717298898606
-0.00024388,0.957049918692166,1.13365412361417
-0.00024381,0.953492867724782,1.13365412361417
-0.00024374,0.957049918692166,1.13013525824227
-0.00024367,0.949935816757398,1.13365412361417
-0.0002436,0.957049918692166,1.13013525824227
-0.00024353,0.953492867724782,1.13365412361417
-0.00024346,0.953492867724782,1.12661639287038
-0.00024339,0.949935816757398,1.13717298898606
-0.00024332,0.946378765790014,1.13717298898606
-0.00024325,0.953492867724782,1.13013525824227
-0.00024318,0.953492867724782,1.13365412361417
-0.00024311,0.96060696965955,1.13365412361417
-0.00024304,0.957049918692166,1.13013525824227
-0.00024297,0.957049918692166,1.13365412361417
-0.0002429,0.949935816757398,1.13717298898606
-0.00024283,0.96060696965955,1.13365412361417
-0.00024276,0.953492867724782,1.13365412361417
-0.00024269,0.94282171482263,1.13013525824227
-0.00024262,0.953492867724782,1.13013525824227
-0.00024255,0.953492867724782,1.12661639287038
-0.00024248,0.949935816757398,1.13013525824227
-0.00024241,0.953492867724782,1.13013525824227
-0.00024234,0.953492867724782,1.12309752749849
-0.00024227,0.946378765790014,1.12661639287038
-0.0002422,0.953492867724782,1.12661639287038
-0.00024213,0.94282171482263,1.13013525824227
-0.00024206,0.949935816757398,1.13013525824227
-0.00024199,0.949935816757398,1.12309752749849
-0.00024192,0.949935816757398,1.12309752749849
-0.00024185,0.949935816757398,1.12309752749849
-0.00024178,0.946378765790014,1.12661639287038
-0.00024171,0.946378765790014,1.13013525824227
-0.00024164,0.94282171482263,1.11254093138281
-0.00024157,0.94282171482263,1.1195786621266
-0.0002415,0.946378765790014,1.1160597967547
-0.00024143,0.946378765790014,1.1195786621266
-0.00024136,0.949935816757398,1.1160597967547
-0.00024129,0.946378765790014,1.11254093138281
-0.00024122,0.949935816757398,1.1195786621266
-0.00024115,0.957049918692166,1.1160597967547
-0.00024108,0.946378765790014,1.10902206601092
-0.00024101,0.953492867724782,1.1195786621266
-0.00024094,0.953492867724782,1.1160597967547
-0.00024087,0.949935816757398,1.1160597967547
-0.0002408,0.953492867724782,1.11254093138281
-0.00024073,0.957049918692166,1.11254093138281
-0.00024066,0.949935816757398,1.11254093138281
-0.00024059,0.953492867724782,1.1160597967547
-0.00024052,0.94282171482263,1.10902206601092
-0.00024045,0.949935816757398,1.1160597967547
-0.00024038,0.949935816757398,1.10550320063903
-0.00024031,0.946378765790014,1.10550320063903
-0.00024024,0.946378765790014,1.10198433526713
-0.00024017,0.949935816757398,1.10902206601092
-0.0002401,0.946378765790014,1.11254093138281
-0.00024003,0.946378765790014,1.10902206601092
-0.00023996,0.946378765790014,1.10550320063903
-0.00023989,0.946378765790014,1.10198433526713
-0.00023982,0.949935816757398,1.09846546989524
-0.00023975,0.946378765790014,1.10550320063903
-0.00023968,0.94282171482263,1.10198433526713
-0.00023961,0.939264663855246,1.10902206601092
-0.00023954,0.946378765790014,1.11254093138281
-0.00023947,0.946378765790014,1.1160597967547
-0.0002394,0.953492867724782,1.10902206601092
-0.00023933,0.939264663855246,1.10198433526713
-0.00023926,0.949935816757398,1.10550320063903
-0.00023919,0.946378765790014,1.09846546989524
-0.00023912,0.949935816757398,1.10198433526713
-0.00023905,0.949935816757398,1.10198433526713
-0.00023898,0.94282171482263,1.10550320063903
-0.00023891,0.949935816757398,1.10550320063903
-0.00023884,0.953492867724782,1.10550320063903
-0.00023877,0.946378765790014,1.10198433526713
-0.0002387,0.949935816757398,1.09846546989524
-0.00023863,0.949935816757398,1.10198433526713
-0.00023856,0.946378765790014,1.09846546989524
-0.00023849,0.949935816757398,1.09846546989524
-0.00023842,0.946378765790014,1.09846546989524
-0.00023835,0.949935816757398,1.10198433526713
-0.00023828,0.949935816757398,1.10198433526713
-0.00023821,0.953492867724782,1.10198433526713
-0.00023814,0.949935816757398,1.10198433526713
-0.00023807,0.953492867724782,1.09846546989524
-0.000238,0.949935816757398,1.10550320063903
-0.00023793,0.949935816757398,1.09846546989524
-0.00023786,0.949935816757398,1.09846546989524
-0.00023779,0.949935816757398,1.09142773915146
-0.00023772,0.94282171482263,1.10550320063903
-0.00023765,0.94282171482263,1.10550320063903
-0.00023758,0.949935816757398,1.10198433526713
